2023-12-28 02:18	1.11150	1.11150	1.11149	1.11149	30
2023-12-28 02:19	1.11150	1.11157	1.11150	1.11154	59
2023-12-28 02:20	1.11155	1.11156	1.11152	1.11154	77
2023-12-28 02:21	1.11154	1.11154	1.11150	1.11150	60
2023-12-28 02:22	1.11150	1.11151	1.11144	1.11149	85
2023-12-28 02:23	1.11150	1.11150	1.11144	1.11149	51
2023-12-28 02:24	1.11148	1.11151	1.11144	1.11150	88
2023-12-28 02:25	1.11150	1.11150	1.11134	1.11136	155
2023-12-28 02:26	1.11139	1.11141	1.11136	1.11141	108
2023-12-28 02:27	1.11140	1.11140	1.11134	1.11134	43
2023-12-28 02:28	1.11134	1.11135	1.11129	1.11130	80
2023-12-28 02:29	1.11130	1.11130	1.11126	1.11126	78
2023-12-28 02:30	1.11126	1.11126	1.11114	1.11115	147
2023-12-28 02:31	1.11117	1.11117	1.11106	1.11110	123
2023-12-28 02:32	1.11112	1.11112	1.11110	1.11110	43
2023-12-28 02:33	1.11110	1.11114	1.11110	1.11114	82
2023-12-28 02:34	1.11112	1.11112	1.11105	1.11106	90
2023-12-28 02:35	1.11104	1.11109	1.11096	1.11099	151
2023-12-28 02:36	1.11100	1.11106	1.11100	1.11104	123
2023-12-28 02:37	1.11104	1.11114	1.11101	1.11111	167
2023-12-28 02:38	1.11111	1.11120	1.11111	1.11116	188
2023-12-28 02:39	1.11116	1.11122	1.11116	1.11121	59
2023-12-28 02:40	1.11120	1.11122	1.11115	1.11121	94
2023-12-28 02:41	1.11119	1.11120	1.11107	1.11108	131
2023-12-28 02:42	1.11107	1.11116	1.11107	1.11116	85
2023-12-28 02:43	1.11116	1.11123	1.11115	1.11120	136
2023-12-28 02:44	1.11120	1.11124	1.11119	1.11120	168
2023-12-28 02:45	1.11119	1.11120	1.11117	1.11120	72
2023-12-28 02:46	1.11120	1.11120	1.11109	1.11110	98
2023-12-28 02:47	1.11110	1.11125	1.11110	1.11125	71
2023-12-28 02:48	1.11126	1.11136	1.11125	1.11135	72
2023-12-28 02:49	1.11133	1.11141	1.11129	1.11135	65
2023-12-28 02:50	1.11135	1.11135	1.11132	1.11133	112
2023-12-28 02:51	1.11132	1.11139	1.11130	1.11138	110
2023-12-28 02:52	1.11137	1.11141	1.11137	1.11141	23
2023-12-28 02:53	1.11140	1.11142	1.11140	1.11141	56
2023-12-28 02:54	1.11141	1.11150	1.11140	1.11150	63
2023-12-28 02:55	1.11150	1.11160	1.11150	1.11160	146
2023-12-28 02:56	1.11161	1.11181	1.11160	1.11180	232
2023-12-28 02:57	1.11180	1.11182	1.11175	1.11175	77
2023-12-28 02:58	1.11174	1.11176	1.11169	1.11171	131
2023-12-28 02:59	1.11174	1.11187	1.11174	1.11177	149
2023-12-28 03:00	1.11178	1.11179	1.11168	1.11169	110
2023-12-28 03:01	1.11167	1.11174	1.11165	1.11171	143
2023-12-28 03:02	1.11170	1.11170	1.11144	1.11151	274
2023-12-28 03:03	1.11152	1.11163	1.11149	1.11157	227
2023-12-28 03:04	1.11157	1.11160	1.11156	1.11157	64
2023-12-28 03:05	1.11157	1.11169	1.11155	1.11167	135
2023-12-28 03:06	1.11166	1.11168	1.11164	1.11166	67
2023-12-28 03:07	1.11167	1.11167	1.11165	1.11166	29
2023-12-28 03:08	1.11167	1.11175	1.11165	1.11175	125
2023-12-28 03:09	1.11176	1.11182	1.11175	1.11177	100
2023-12-28 03:10	1.11176	1.11180	1.11175	1.11179	142
2023-12-28 03:11	1.11178	1.11181	1.11170	1.11179	152
2023-12-28 03:12	1.11177	1.11177	1.11172	1.11174	54
2023-12-28 03:13	1.11173	1.11174	1.11170	1.11170	124
2023-12-28 03:14	1.11170	1.11179	1.11168	1.11178	53
2023-12-28 03:15	1.11176	1.11177	1.11175	1.11176	86
2023-12-28 03:16	1.11176	1.11176	1.11175	1.11175	59
2023-12-28 03:17	1.11175	1.11185	1.11174	1.11180	57
2023-12-28 03:18	1.11181	1.11184	1.11178	1.11178	76
2023-12-28 03:19	1.11177	1.11183	1.11175	1.11178	72
2023-12-28 03:20	1.11177	1.11180	1.11176	1.11176	96
2023-12-28 03:21	1.11175	1.11180	1.11173	1.11179	74
2023-12-28 03:22	1.11178	1.11180	1.11177	1.11177	43
2023-12-28 03:23	1.11176	1.11176	1.11173	1.11175	60
2023-12-28 03:24	1.11174	1.11177	1.11168	1.11168	76
2023-12-28 03:25	1.11168	1.11169	1.11161	1.11169	113
2023-12-28 03:26	1.11169	1.11170	1.11166	1.11167	161
2023-12-28 03:27	1.11168	1.11174	1.11168	1.11170	60
2023-12-28 03:28	1.11169	1.11171	1.11163	1.11165	73
2023-12-28 03:29	1.11165	1.11165	1.11153	1.11159	205
2023-12-28 03:30	1.11160	1.11176	1.11159	1.11176	174
2023-12-28 03:31	1.11176	1.11176	1.11170	1.11170	113
2023-12-28 03:32	1.11170	1.11170	1.11164	1.11170	82
2023-12-28 03:33	1.11171	1.11183	1.11171	1.11181	106
2023-12-28 03:34	1.11181	1.11199	1.11181	1.11195	192
2023-12-28 03:35	1.11195	1.11197	1.11191	1.11191	50
2023-12-28 03:36	1.11191	1.11191	1.11185	1.11189	98
2023-12-28 03:37	1.11187	1.11206	1.11184	1.11205	119
2023-12-28 03:38	1.11206	1.11206	1.11199	1.11200	38
2023-12-28 03:39	1.11199	1.11201	1.11199	1.11200	50
2023-12-28 03:40	1.11201	1.11201	1.11199	1.11200	77
2023-12-28 03:41	1.11201	1.11208	1.11200	1.11205	95
2023-12-28 03:42	1.11205	1.11207	1.11205	1.11205	38
2023-12-28 03:43	1.11205	1.11205	1.11201	1.11201	39
2023-12-28 03:44	1.11201	1.11201	1.11201	1.11201	218
2023-12-28 03:45	1.11201	1.11202	1.11195	1.11195	188
2023-12-28 03:46	1.11195	1.11196	1.11193	1.11195	97
2023-12-28 03:47	1.11194	1.11195	1.11188	1.11190	159
2023-12-28 03:48	1.11189	1.11190	1.11188	1.11189	90
2023-12-28 03:49	1.11188	1.11189	1.11184	1.11185	59
2023-12-28 03:50	1.11185	1.11190	1.11185	1.11188	111
2023-12-28 03:51	1.11188	1.11188	1.11184	1.11184	39
2023-12-28 03:52	1.11184	1.11188	1.11184	1.11185	122
2023-12-28 03:53	1.11185	1.11185	1.11179	1.11180	139
2023-12-28 03:54	1.11180	1.11180	1.11173	1.11175	107
2023-12-28 03:55	1.11175	1.11177	1.11171	1.11176	73
2023-12-28 03:56	1.11179	1.11186	1.11179	1.11186	29
2023-12-28 03:57	1.11186	1.11188	1.11186	1.11186	36
2023-12-28 03:58	1.11186	1.11187	1.11180	1.11180	109
2023-12-28 03:59	1.11181	1.11186	1.11180	1.11184	142
2023-12-28 04:00	1.11183	1.11184	1.11175	1.11175	135
2023-12-28 04:01	1.11175	1.11175	1.11170	1.11174	110
2023-12-28 04:02	1.11173	1.11174	1.11168	1.11170	140
2023-12-28 04:03	1.11170	1.11175	1.11170	1.11174	79
2023-12-28 04:04	1.11174	1.11180	1.11173	1.11179	113
2023-12-28 04:05	1.11179	1.11179	1.11170	1.11170	47
2023-12-28 04:06	1.11170	1.11170	1.11165	1.11167	90
2023-12-28 04:07	1.11167	1.11168	1.11165	1.11167	37
2023-12-28 04:08	1.11168	1.11168	1.11164	1.11164	30
2023-12-28 04:09	1.11164	1.11164	1.11161	1.11162	49
2023-12-28 04:10	1.11161	1.11161	1.11157	1.11159	61
2023-12-28 04:11	1.11159	1.11159	1.11152	1.11152	58
2023-12-28 04:12	1.11151	1.11151	1.11134	1.11134	179
2023-12-28 04:13	1.11133	1.11140	1.11133	1.11139	134
2023-12-28 04:14	1.11139	1.11140	1.11139	1.11140	30
2023-12-28 04:15	1.11140	1.11149	1.11139	1.11148	95
2023-12-28 04:16	1.11147	1.11147	1.11141	1.11146	104
2023-12-28 04:17	1.11145	1.11145	1.11141	1.11141	46
2023-12-28 04:18	1.11140	1.11143	1.11140	1.11140	79
2023-12-28 04:19	1.11141	1.11141	1.11135	1.11137	106
2023-12-28 04:20	1.11137	1.11137	1.11133	1.11134	156
2023-12-28 04:21	1.11132	1.11133	1.11129	1.11129	56
2023-12-28 04:22	1.11129	1.11131	1.11126	1.11129	195
2023-12-28 04:23	1.11129	1.11131	1.11125	1.11130	242
2023-12-28 04:24	1.11129	1.11130	1.11127	1.11129	65
2023-12-28 04:25	1.11130	1.11130	1.11123	1.11125	80
2023-12-28 04:26	1.11124	1.11125	1.11123	1.11123	65
2023-12-28 04:27	1.11124	1.11124	1.11115	1.11120	170
2023-12-28 04:28	1.11119	1.11120	1.11118	1.11119	166
2023-12-28 04:29	1.11119	1.11131	1.11115	1.11129	157
2023-12-28 04:30	1.11131	1.11131	1.11129	1.11129	8
2023-12-28 04:31	1.11129	1.11136	1.11129	1.11134	91
2023-12-28 04:32	1.11135	1.11138	1.11133	1.11134	39
2023-12-28 04:33	1.11137	1.11137	1.11133	1.11134	72
2023-12-28 04:34	1.11133	1.11136	1.11133	1.11135	48
2023-12-28 04:35	1.11134	1.11138	1.11130	1.11135	93
2023-12-28 04:36	1.11135	1.11135	1.11128	1.11129	67
2023-12-28 04:37	1.11129	1.11130	1.11128	1.11129	28
2023-12-28 04:38	1.11130	1.11141	1.11129	1.11141	83
2023-12-28 04:39	1.11140	1.11147	1.11139	1.11144	187
2023-12-28 04:40	1.11146	1.11146	1.11139	1.11139	97
2023-12-28 04:41	1.11140	1.11140	1.11130	1.11136	189
2023-12-28 04:42	1.11135	1.11139	1.11130	1.11134	167
2023-12-28 04:43	1.11134	1.11144	1.11134	1.11139	110
2023-12-28 04:44	1.11139	1.11140	1.11139	1.11140	23
2023-12-28 04:45	1.11139	1.11140	1.11134	1.11134	44
2023-12-28 04:46	1.11134	1.11144	1.11133	1.11142	162
2023-12-28 04:47	1.11141	1.11141	1.11133	1.11138	141
2023-12-28 04:48	1.11139	1.11139	1.11135	1.11136	141
2023-12-28 04:49	1.11136	1.11141	1.11134	1.11136	300
2023-12-28 04:50	1.11136	1.11138	1.11134	1.11136	97
2023-12-28 04:51	1.11134	1.11134	1.11128	1.11131	228
2023-12-28 04:52	1.11131	1.11132	1.11129	1.11131	81
2023-12-28 04:53	1.11132	1.11132	1.11120	1.11126	183
2023-12-28 04:54	1.11126	1.11129	1.11124	1.11129	118
2023-12-28 04:55	1.11128	1.11133	1.11126	1.11130	115
2023-12-28 04:56	1.11129	1.11131	1.11123	1.11125	85
2023-12-28 04:57	1.11124	1.11129	1.11120	1.11120	228
2023-12-28 04:58	1.11120	1.11121	1.11104	1.11105	275
2023-12-28 04:59	1.11104	1.11105	1.11101	1.11102	301
2023-12-28 05:00	1.11101	1.11107	1.11095	1.11104	272
2023-12-28 05:01	1.11105	1.11106	1.11095	1.11095	318
2023-12-28 05:02	1.11096	1.11104	1.11094	1.11103	261
2023-12-28 05:03	1.11105	1.11109	1.11105	1.11107	84
2023-12-28 05:04	1.11109	1.11112	1.11108	1.11110	141
2023-12-28 05:05	1.11110	1.11126	1.11109	1.11124	154
2023-12-28 05:06	1.11125	1.11133	1.11124	1.11127	223
2023-12-28 05:07	1.11126	1.11128	1.11123	1.11127	57
2023-12-28 05:08	1.11128	1.11138	1.11127	1.11136	141
2023-12-28 05:09	1.11137	1.11140	1.11133	1.11140	76
2023-12-28 05:10	1.11141	1.11148	1.11141	1.11144	114
2023-12-28 05:11	1.11144	1.11151	1.11138	1.11150	118
2023-12-28 05:12	1.11149	1.11151	1.11147	1.11150	43
2023-12-28 05:13	1.11149	1.11160	1.11149	1.11157	89
2023-12-28 05:14	1.11157	1.11176	1.11157	1.11169	93
2023-12-28 05:15	1.11169	1.11169	1.11159	1.11159	150
2023-12-28 05:16	1.11159	1.11161	1.11159	1.11159	58
2023-12-28 05:17	1.11159	1.11161	1.11155	1.11159	101
2023-12-28 05:18	1.11159	1.11160	1.11154	1.11155	42
2023-12-28 05:19	1.11155	1.11157	1.11155	1.11155	45
2023-12-28 05:20	1.11155	1.11159	1.11154	1.11157	155
2023-12-28 05:21	1.11157	1.11157	1.11149	1.11149	55
2023-12-28 05:22	1.11149	1.11156	1.11149	1.11155	32
2023-12-28 05:23	1.11156	1.11156	1.11150	1.11150	43
2023-12-28 05:24	1.11153	1.11155	1.11150	1.11151	116
2023-12-28 05:25	1.11153	1.11153	1.11148	1.11151	66
2023-12-28 05:26	1.11151	1.11162	1.11151	1.11160	93
2023-12-28 05:27	1.11158	1.11162	1.11156	1.11162	58
2023-12-28 05:28	1.11163	1.11172	1.11162	1.11171	75
2023-12-28 05:29	1.11171	1.11172	1.11168	1.11168	175
2023-12-28 05:30	1.11168	1.11172	1.11155	1.11161	150
2023-12-28 05:31	1.11161	1.11161	1.11154	1.11156	135
2023-12-28 05:32	1.11156	1.11164	1.11156	1.11164	69
2023-12-28 05:33	1.11163	1.11167	1.11158	1.11167	78
2023-12-28 05:34	1.11167	1.11168	1.11157	1.11159	117
2023-12-28 05:35	1.11158	1.11158	1.11148	1.11149	202
2023-12-28 05:36	1.11149	1.11152	1.11139	1.11149	169
2023-12-28 05:37	1.11149	1.11150	1.11144	1.11145	139
2023-12-28 05:38	1.11146	1.11150	1.11144	1.11146	217
2023-12-28 05:39	1.11146	1.11146	1.11142	1.11145	108
2023-12-28 05:40	1.11146	1.11148	1.11138	1.11141	154
2023-12-28 05:41	1.11140	1.11140	1.11137	1.11139	141
2023-12-28 05:42	1.11139	1.11139	1.11134	1.11134	112
2023-12-28 05:43	1.11134	1.11134	1.11129	1.11134	113
2023-12-28 05:44	1.11133	1.11137	1.11133	1.11136	74
2023-12-28 05:45	1.11136	1.11136	1.11129	1.11134	130
2023-12-28 05:46	1.11133	1.11135	1.11132	1.11134	113
2023-12-28 05:47	1.11134	1.11135	1.11132	1.11134	78
2023-12-28 05:48	1.11134	1.11134	1.11131	1.11131	134
2023-12-28 05:49	1.11131	1.11132	1.11127	1.11131	88
2023-12-28 05:50	1.11129	1.11131	1.11125	1.11125	88
2023-12-28 05:51	1.11126	1.11130	1.11120	1.11125	129
2023-12-28 05:52	1.11125	1.11125	1.11123	1.11125	33
2023-12-28 05:53	1.11125	1.11125	1.11123	1.11124	37
2023-12-28 05:54	1.11124	1.11125	1.11123	1.11125	40
2023-12-28 05:55	1.11124	1.11124	1.11111	1.11111	136
2023-12-28 05:56	1.11112	1.11112	1.11096	1.11099	293
2023-12-28 05:57	1.11099	1.11099	1.11089	1.11090	364
2023-12-28 05:58	1.11091	1.11092	1.11084	1.11089	257
2023-12-28 05:59	1.11089	1.11092	1.11087	1.11091	184
2023-12-28 06:00	1.11091	1.11115	1.11091	1.11114	143
2023-12-28 06:01	1.11115	1.11116	1.11113	1.11115	132
2023-12-28 06:02	1.11116	1.11137	1.11116	1.11137	211
2023-12-28 06:03	1.11136	1.11149	1.11133	1.11136	249
2023-12-28 06:04	1.11136	1.11143	1.11135	1.11143	193
2023-12-28 06:05	1.11144	1.11145	1.11127	1.11128	174
2023-12-28 06:06	1.11128	1.11129	1.11123	1.11129	143
2023-12-28 06:07	1.11129	1.11132	1.11124	1.11125	150
2023-12-28 06:08	1.11125	1.11127	1.11123	1.11124	119
2023-12-28 06:09	1.11124	1.11131	1.11123	1.11129	79
2023-12-28 06:10	1.11128	1.11141	1.11124	1.11141	204
2023-12-28 06:11	1.11141	1.11141	1.11127	1.11128	221
2023-12-28 06:12	1.11129	1.11129	1.11106	1.11107	198
2023-12-28 06:13	1.11108	1.11108	1.11087	1.11088	157
2023-12-28 06:14	1.11088	1.11089	1.11080	1.11083	174
2023-12-28 06:15	1.11084	1.11087	1.11077	1.11078	253
2023-12-28 06:16	1.11079	1.11081	1.11075	1.11075	140
2023-12-28 06:17	1.11075	1.11087	1.11073	1.11087	112
2023-12-28 06:18	1.11086	1.11091	1.11084	1.11088	230
2023-12-28 06:19	1.11087	1.11092	1.11086	1.11092	127
2023-12-28 06:20	1.11093	1.11099	1.11093	1.11095	80
2023-12-28 06:21	1.11095	1.11102	1.11093	1.11098	209
2023-12-28 06:22	1.11099	1.11106	1.11099	1.11104	226
2023-12-28 06:23	1.11104	1.11113	1.11102	1.11103	129
2023-12-28 06:24	1.11105	1.11110	1.11097	1.11098	209
2023-12-28 06:25	1.11099	1.11099	1.11077	1.11077	136
2023-12-28 06:26	1.11077	1.11077	1.11073	1.11073	74
2023-12-28 06:27	1.11074	1.11074	1.11066	1.11067	150
2023-12-28 06:28	1.11066	1.11067	1.11050	1.11052	303
2023-12-28 06:29	1.11050	1.11057	1.11048	1.11057	170
2023-12-28 06:30	1.11058	1.11082	1.11058	1.11082	141
2023-12-28 06:31	1.11084	1.11091	1.11084	1.11089	65
2023-12-28 06:32	1.11089	1.11101	1.11086	1.11099	83
2023-12-28 06:33	1.11101	1.11112	1.11099	1.11109	137
2023-12-28 06:34	1.11107	1.11109	1.11102	1.11103	103
2023-12-28 06:35	1.11103	1.11103	1.11096	1.11100	158
2023-12-28 06:36	1.11101	1.11110	1.11101	1.11110	51
2023-12-28 06:37	1.11111	1.11111	1.11103	1.11110	127
2023-12-28 06:38	1.11110	1.11120	1.11106	1.11119	131
2023-12-28 06:39	1.11122	1.11130	1.11118	1.11128	182
2023-12-28 06:40	1.11128	1.11129	1.11119	1.11120	57
2023-12-28 06:41	1.11121	1.11128	1.11114	1.11116	189
2023-12-28 06:42	1.11115	1.11127	1.11114	1.11127	85
2023-12-28 06:43	1.11126	1.11126	1.11104	1.11104	167
2023-12-28 06:44	1.11103	1.11107	1.11098	1.11107	103
2023-12-28 06:45	1.11107	1.11120	1.11107	1.11120	62
2023-12-28 06:46	1.11119	1.11120	1.11118	1.11119	53
2023-12-28 06:47	1.11115	1.11126	1.11114	1.11126	77
2023-12-28 06:48	1.11126	1.11126	1.11122	1.11124	41
2023-12-28 06:49	1.11125	1.11125	1.11115	1.11115	44
2023-12-28 06:50	1.11115	1.11117	1.11115	1.11117	39
2023-12-28 06:51	1.11118	1.11131	1.11118	1.11130	85
2023-12-28 06:52	1.11128	1.11129	1.11122	1.11122	94
2023-12-28 06:53	1.11121	1.11122	1.11114	1.11119	138
2023-12-28 06:54	1.11118	1.11127	1.11114	1.11127	121
2023-12-28 06:55	1.11126	1.11139	1.11119	1.11134	122
2023-12-28 06:56	1.11135	1.11140	1.11134	1.11135	113
2023-12-28 06:57	1.11135	1.11138	1.11133	1.11137	57
2023-12-28 06:58	1.11137	1.11137	1.11123	1.11124	99
2023-12-28 06:59	1.11126	1.11133	1.11126	1.11132	136
2023-12-28 07:00	1.11134	1.11161	1.11132	1.11160	199
2023-12-28 07:01	1.11160	1.11178	1.11160	1.11169	215
2023-12-28 07:02	1.11169	1.11170	1.11163	1.11169	173
2023-12-28 07:03	1.11167	1.11172	1.11165	1.11169	188
2023-12-28 07:04	1.11169	1.11186	1.11167	1.11172	294
2023-12-28 07:05	1.11172	1.11179	1.11171	1.11171	161
2023-12-28 07:06	1.11171	1.11173	1.11167	1.11170	110
2023-12-28 07:07	1.11169	1.11186	1.11169	1.11185	155
2023-12-28 07:08	1.11186	1.11186	1.11183	1.11185	159
2023-12-28 07:09	1.11184	1.11191	1.11178	1.11184	299
2023-12-28 07:10	1.11185	1.11204	1.11184	1.11200	282
2023-12-28 07:11	1.11199	1.11207	1.11196	1.11207	387
2023-12-28 07:12	1.11206	1.11216	1.11183	1.11184	254
2023-12-28 07:13	1.11183	1.11200	1.11173	1.11199	254
2023-12-28 07:14	1.11201	1.11217	1.11196	1.11197	426
2023-12-28 07:15	1.11197	1.11198	1.11186	1.11193	222
2023-12-28 07:16	1.11194	1.11200	1.11184	1.11184	259
2023-12-28 07:17	1.11183	1.11200	1.11182	1.11197	270
2023-12-28 07:18	1.11196	1.11210	1.11194	1.11203	215
2023-12-28 07:19	1.11203	1.11218	1.11202	1.11216	251
2023-12-28 07:20	1.11218	1.11224	1.11213	1.11219	256
2023-12-28 07:21	1.11219	1.11219	1.11196	1.11196	196
2023-12-28 07:22	1.11196	1.11196	1.11177	1.11180	235
2023-12-28 07:23	1.11179	1.11179	1.11172	1.11177	164
2023-12-28 07:24	1.11178	1.11182	1.11173	1.11182	180
2023-12-28 07:25	1.11184	1.11186	1.11179	1.11183	144
2023-12-28 07:26	1.11182	1.11182	1.11174	1.11179	117
2023-12-28 07:27	1.11182	1.11185	1.11177	1.11179	129
2023-12-28 07:28	1.11178	1.11180	1.11176	1.11176	99
2023-12-28 07:29	1.11177	1.11181	1.11177	1.11180	129
2023-12-28 07:30	1.11181	1.11208	1.11181	1.11208	204
2023-12-28 07:31	1.11207	1.11217	1.11200	1.11201	185
2023-12-28 07:32	1.11200	1.11215	1.11200	1.11209	178
2023-12-28 07:33	1.11210	1.11243	1.11209	1.11242	267
2023-12-28 07:34	1.11242	1.11255	1.11231	1.11231	185
2023-12-28 07:35	1.11231	1.11231	1.11219	1.11220	173
2023-12-28 07:36	1.11220	1.11221	1.11201	1.11202	121
2023-12-28 07:37	1.11202	1.11212	1.11201	1.11202	166
2023-12-28 07:38	1.11201	1.11204	1.11198	1.11200	246
2023-12-28 07:39	1.11200	1.11200	1.11181	1.11181	247
2023-12-28 07:40	1.11179	1.11185	1.11172	1.11182	148
2023-12-28 07:41	1.11185	1.11199	1.11185	1.11199	133
2023-12-28 07:42	1.11199	1.11221	1.11197	1.11217	121
2023-12-28 07:43	1.11217	1.11217	1.11205	1.11215	151
2023-12-28 07:44	1.11215	1.11215	1.11187	1.11189	243
2023-12-28 07:45	1.11188	1.11190	1.11176	1.11178	208
2023-12-28 07:46	1.11178	1.11183	1.11173	1.11181	475
2023-12-28 07:47	1.11182	1.11190	1.11180	1.11190	197
2023-12-28 07:48	1.11189	1.11193	1.11156	1.11158	240
2023-12-28 07:49	1.11157	1.11160	1.11154	1.11160	164
2023-12-28 07:50	1.11161	1.11163	1.11146	1.11154	299
2023-12-28 07:51	1.11154	1.11172	1.11154	1.11164	188
2023-12-28 07:52	1.11164	1.11169	1.11149	1.11159	191
2023-12-28 07:53	1.11159	1.11171	1.11158	1.11167	58
2023-12-28 07:54	1.11167	1.11172	1.11166	1.11170	106
2023-12-28 07:55	1.11169	1.11171	1.11169	1.11169	134
2023-12-28 07:56	1.11168	1.11182	1.11164	1.11182	108
2023-12-28 07:57	1.11182	1.11191	1.11168	1.11168	129
2023-12-28 07:58	1.11168	1.11170	1.11149	1.11156	240
2023-12-28 07:59	1.11156	1.11172	1.11155	1.11167	324
2023-12-28 08:00	1.11167	1.11170	1.11123	1.11167	685
2023-12-28 08:01	1.11168	1.11184	1.11162	1.11175	373
2023-12-28 08:02	1.11175	1.11186	1.11173	1.11177	252
2023-12-28 08:03	1.11177	1.11184	1.11164	1.11178	470
2023-12-28 08:04	1.11177	1.11177	1.11157	1.11162	509
2023-12-28 08:05	1.11162	1.11167	1.11148	1.11159	266
2023-12-28 08:06	1.11159	1.11174	1.11144	1.11147	343
2023-12-28 08:07	1.11147	1.11147	1.11133	1.11138	373
2023-12-28 08:08	1.11138	1.11139	1.11127	1.11132	364
2023-12-28 08:09	1.11133	1.11151	1.11132	1.11148	263
2023-12-28 08:10	1.11149	1.11166	1.11147	1.11164	228
2023-12-28 08:11	1.11163	1.11176	1.11158	1.11169	306
2023-12-28 08:12	1.11169	1.11170	1.11136	1.11137	305
2023-12-28 08:13	1.11136	1.11140	1.11109	1.11116	443
2023-12-28 08:14	1.11116	1.11117	1.11096	1.11103	280
2023-12-28 08:15	1.11105	1.11112	1.11090	1.11096	336
2023-12-28 08:16	1.11097	1.11109	1.11096	1.11109	352
2023-12-28 08:17	1.11110	1.11117	1.11107	1.11110	230
2023-12-28 08:18	1.11110	1.11119	1.11107	1.11108	259
2023-12-28 08:19	1.11109	1.11119	1.11100	1.11107	417
2023-12-28 08:20	1.11108	1.11112	1.11097	1.11109	408
2023-12-28 08:21	1.11108	1.11109	1.11085	1.11099	251
2023-12-28 08:22	1.11098	1.11110	1.11092	1.11109	216
2023-12-28 08:23	1.11109	1.11117	1.11108	1.11112	196
2023-12-28 08:24	1.11112	1.11136	1.11102	1.11134	363
2023-12-28 08:25	1.11134	1.11139	1.11121	1.11126	290
2023-12-28 08:26	1.11127	1.11144	1.11124	1.11124	281
2023-12-28 08:27	1.11124	1.11126	1.11113	1.11118	277
2023-12-28 08:28	1.11118	1.11118	1.11104	1.11109	200
2023-12-28 08:29	1.11111	1.11117	1.11102	1.11113	214
2023-12-28 08:30	1.11115	1.11115	1.11091	1.11096	289
2023-12-28 08:31	1.11095	1.11096	1.11042	1.11046	384
2023-12-28 08:32	1.11049	1.11085	1.11047	1.11078	312
2023-12-28 08:33	1.11079	1.11081	1.11068	1.11077	268
2023-12-28 08:34	1.11078	1.11092	1.11078	1.11084	179
2023-12-28 08:35	1.11084	1.11094	1.11084	1.11092	204
2023-12-28 08:36	1.11092	1.11111	1.11090	1.11110	147
2023-12-28 08:37	1.11108	1.11117	1.11100	1.11104	260
2023-12-28 08:38	1.11104	1.11125	1.11104	1.11116	142
2023-12-28 08:39	1.11117	1.11123	1.11106	1.11107	287
2023-12-28 08:40	1.11106	1.11110	1.11097	1.11106	267
2023-12-28 08:41	1.11105	1.11111	1.11103	1.11105	196
2023-12-28 08:42	1.11105	1.11136	1.11105	1.11136	266
2023-12-28 08:43	1.11135	1.11152	1.11134	1.11151	270
2023-12-28 08:44	1.11151	1.11161	1.11150	1.11159	203
2023-12-28 08:45	1.11159	1.11159	1.11145	1.11152	205
2023-12-28 08:46	1.11152	1.11159	1.11147	1.11152	196
2023-12-28 08:47	1.11152	1.11162	1.11150	1.11161	157
2023-12-28 08:48	1.11160	1.11167	1.11152	1.11167	229
2023-12-28 08:49	1.11166	1.11168	1.11150	1.11154	153
2023-12-28 08:50	1.11155	1.11161	1.11148	1.11161	228
2023-12-28 08:51	1.11160	1.11179	1.11159	1.11178	115
2023-12-28 08:52	1.11179	1.11182	1.11172	1.11174	272
2023-12-28 08:53	1.11175	1.11176	1.11164	1.11165	289
2023-12-28 08:54	1.11166	1.11167	1.11153	1.11157	116
2023-12-28 08:55	1.11157	1.11157	1.11145	1.11147	153
2023-12-28 08:56	1.11149	1.11166	1.11146	1.11166	190
2023-12-28 08:57	1.11165	1.11217	1.11164	1.11217	454
2023-12-28 08:58	1.11217	1.11217	1.11208	1.11216	159
2023-12-28 08:59	1.11216	1.11216	1.11209	1.11210	185
2023-12-28 09:00	1.11210	1.11216	1.11199	1.11201	232
2023-12-28 09:01	1.11200	1.11210	1.11189	1.11189	327
2023-12-28 09:02	1.11189	1.11203	1.11180	1.11203	327
2023-12-28 09:03	1.11203	1.11210	1.11194	1.11194	296
2023-12-28 09:04	1.11193	1.11195	1.11168	1.11170	389
2023-12-28 09:05	1.11171	1.11172	1.11153	1.11153	280
2023-12-28 09:06	1.11153	1.11159	1.11147	1.11158	213
2023-12-28 09:07	1.11158	1.11161	1.11147	1.11152	269
2023-12-28 09:08	1.11153	1.11161	1.11150	1.11151	247
2023-12-28 09:09	1.11150	1.11152	1.11142	1.11152	200
2023-12-28 09:10	1.11153	1.11169	1.11148	1.11163	302
2023-12-28 09:11	1.11164	1.11169	1.11156	1.11159	256
2023-12-28 09:12	1.11160	1.11160	1.11147	1.11150	86
2023-12-28 09:13	1.11152	1.11154	1.11148	1.11152	29
2023-12-28 09:14	1.11152	1.11157	1.11142	1.11152	189
2023-12-28 09:15	1.11151	1.11169	1.11145	1.11163	208
